2017-09-22 17:17:40,341 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:46:13,605 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,607 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-08-28 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-08-29 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-08-28 00:00:00', u'2017-08-29 00:00:00')
2017-09-22 17:46:13,608 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,609 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-08-29 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-08-30 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-08-29 00:00:00', u'2017-08-30 00:00:00')
2017-09-22 17:46:13,611 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,612 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-08-30 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-08-31 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-08-30 00:00:00', u'2017-08-31 00:00:00')
2017-09-22 17:46:13,614 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,615 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-08-31 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-01 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-08-31 00:00:00', u'2017-09-01 00:00:00')
2017-09-22 17:46:13,615 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,618 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-01 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-02 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-01 00:00:00', u'2017-09-02 00:00:00')
2017-09-22 17:46:13,618 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,619 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-02 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-03 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-02 00:00:00', u'2017-09-03 00:00:00')
2017-09-22 17:46:13,621 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,624 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-03 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-04 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-03 00:00:00', u'2017-09-04 00:00:00')
2017-09-22 17:46:13,625 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,627 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-04 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-05 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-04 00:00:00', u'2017-09-05 00:00:00')
2017-09-22 17:46:13,628 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,628 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-05 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-06 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-05 00:00:00', u'2017-09-06 00:00:00')
2017-09-22 17:46:13,631 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,632 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-06 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-07 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-06 00:00:00', u'2017-09-07 00:00:00')
2017-09-22 17:46:13,634 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,634 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-07 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-08 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-07 00:00:00', u'2017-09-08 00:00:00')
2017-09-22 17:46:13,635 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 17:46:13,638 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-08 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-09 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-08 00:00:00', u'2017-09-09 00:00:00')
